  0.648714  0.648833  0.648969  0.649121  0.649290  0.649478  0.649682  0.649902
  0.650137  0.650387  0.650652  0.650932  0.651226  0.651536  0.651862  0.652204
  0.652560  0.652931  0.653313  0.653704  0.654102  0.654505  0.654914  0.655329
  0.655755  0.656196  0.656660  0.657149  0.657663  0.658203  0.658765  0.659341
  0.659921  0.660498  0.661070  0.661636  0.662194  0.662752  0.663315  0.663891
  0.664483  0.665092  0.665719  0.666362  0.667017  0.667682  0.668353  0.669030
  0.669710  0.670395  0.671083  0.671777  0.672475  0.673179  0.673888  0.674601
  0.675317  0.676034  0.676751  0.677468  0.678183  0.678899  0.679615  0.680336
  0.681063  0.681800  0.682545  0.683295  0.684047  0.684795  0.685529  0.686241
  0.686929  0.687592  0.688231  0.688850  0.689457  0.690059  0.690661  0.691265
  0.691871  0.692477  0.693083  0.693682  0.694274  0.694856  0.695427  0.695986
  0.696533  0.697067  0.697589  0.698098  0.698594  0.699078  0.699551  0.700013
  0.700468  0.700914  0.701352  0.701779  0.702192  0.702588  0.702963  0.703312
  0.703634  0.703931  0.704205  0.704458  0.704694  0.704918  0.705130  0.705329
  0.705517  0.705689  0.705844  0.705980  0.706093  0.706184  0.706249  0.706289
  0.706302  0.650692  0.650699  0.650722  0.650760  0.650811  0.650876  0.650953
  0.651044  0.651149  0.651269  0.651405  0.651559  0.651730  0.651918  0.652123
  0.652345  0.652582  0.652834  0.653101  0.653382  0.653679  0.653991  0.654320
  0.654664  0.655023  0.655397  0.655782  0.656176  0.656578  0.656984  0.657396
  0.657815  0.658244  0.658690  0.659157  0.659650  0.660169  0.660714  0.661280
  0.661862  0.662447  0.663030  0.663607  0.664177  0.664741  0.665304  0.665873
  0.666454  0.667051  0.667666  0.668299  0.668948  0.669611  0.670282  0.670960
  0.671643  0.672330  0.673021  0.673717  0.674418  0.675124  0.675835  0.676551
  0.677272  0.677995  0.678720  0.679445  0.680169  0.680892  0.681615  0.682339
  0.683068  0.683803  0.684548  0.685300  0.686059  0.686819  0.687575  0.688317
  0.689036  0.689731  0.690401  0.691047  0.691672  0.692285  0.692893  0.693501
  0.694111  0.694722  0.695334  0.695944  0.696549  0.697146  0.697732  0.698308
  0.698871  0.699422  0.699960  0.700485  0.700997  0.701496  0.701983  0.702458
  0.702922  0.703379  0.703827  0.704266  0.704693  0.705108  0.705505  0.705879
  0.706228  0.706551  0.706847  0.707121  0.707373  0.707609  0.707832  0.708043
  0.708242  0.708428  0.708599  0.708754  0.708889  0.709002  0.709091  0.709156
  0.709196  0.709209  0.653105  0.653112  0.653136  0.653173  0.653225  0.653290
  0.653368  0.653459  0.653565  0.653686  0.653823  0.653978  0.654150  0.654339
  0.654546  0.654769  0.655008  0.655262  0.655531  0.655815  0.656114  0.656429
  0.656760  0.657107  0.657469  0.657845  0.658234  0.658631  0.659036  0.659446
  0.659862  0.660284  0.660717  0.661166  0.661638  0.662135  0.662659  0.663208
  0.663780  0.664367  0.664957  0.665546  0.666128  0.666704  0.667273  0.667841
  0.668415  0.669003  0.669606  0.670227  0.670866  0.671521  0.672190  0.672868
  0.673553  0.674243  0.674938  0.675636  0.676339  0.677047  0.677760  0.678479
  0.679203  0.679931  0.680663  0.681396  0.682128  0.682860  0.683592  0.684323
  0.685055  0.685791  0.686535  0.687288  0.688049  0.688815  0.689584  0.690348
  0.691098  0.691826  0.692528  0.693205  0.693857  0.694489  0.695108  0.695722
  0.696336  0.696952  0.697569  0.698187  0.698803  0.699413  0.700015  0.700606
  0.701186  0.701754  0.702309  0.702851  0.703380  0.703895  0.704397  0.704886
  0.705364  0.705831  0.706289  0.706739  0.707179  0.707608  0.708023  0.708421
  0.708795  0.709144  0.709467  0.709764  0.710036  0.710289  0.710524  0.710746
  0.710956  0.711154  0.711339  0.711510  0.711664  0.711798  0.711910  0.711999
  0.712064  0.712103  0.712116  0.655499  0.655507  0.655530  0.655568  0.655620
  0.655685  0.655764  0.655856  0.655962  0.656084  0.656222  0.656378  0.656551
  0.656743  0.656951  0.657176  0.657416  0.657672  0.657943  0.658229  0.658531
  0.658848  0.659182  0.659531  0.659897  0.660276  0.660668  0.661069  0.661477
  0.661891  0.662310  0.662736  0.663173  0.663626  0.664102  0.664604  0.665133
  0.665687  0.666264  0.666856  0.667452  0.668046  0.668635  0.669216  0.669791
  0.670364  0.670944  0.671537  0.672146  0.672773  0.673419  0.674081  0.674757
  0.675442  0.676134  0.676831  0.677533  0.678239  0.678949  0.679665  0.680386
  0.681113  0.681845  0.682581  0.683320  0.684061  0.684802  0.685542  0.686282
  0.687021  0.687762  0.688506  0.689259  0.690020  0.690790  0.691565  0.692342
  0.693115  0.693873  0.694609  0.695319  0.696003  0.696662  0.697301  0.697926
  0.698547  0.699167  0.699789  0.700412  0.701036  0.701658  0.702274  0.702881
  0.703477  0.704062  0.704635  0.705194  0.705740  0.706273  0.706791  0.707297
  0.707789  0.708269  0.708738  0.709198  0.709650  0.710092  0.710522  0.710938
  0.711336  0.711712  0.712061  0.712383  0.712680  0.712952  0.713204  0.713438
  0.713660  0.713869  0.714067  0.714251  0.714421  0.714574  0.714707  0.714818
  0.714907  0.714971  0.715010  0.715023  0.657874  0.657882  0.657905  0.657944
  0.657996  0.658062  0.658141  0.658234  0.658341  0.658464  0.658603  0.658760
  0.658935  0.659127  0.659337  0.659564  0.659806  0.660064  0.660337  0.660626
  0.660929  0.661250  0.661586  0.661939  0.662307  0.662690  0.663085  0.663490
  0.663901  0.664319  0.664742  0.665172  0.665612  0.666070  0.666551  0.667057
  0.667590  0.668150  0.668733  0.669331  0.669932  0.670532  0.671126  0.671713
  0.672294  0.672873  0.673459  0.674057  0.674673  0.675306  0.675958  0.676628
  0.677311  0.678003  0.678702  0.679407  0.680116  0.680829  0.681547  0.682271
  0.683000  0.683735  0.684475  0.685220  0.685967  0.686717  0.687466  0.688215
  0.688963  0.689711  0.690460  0.691213  0.691974  0.692745  0.693523  0.694307
  0.695093  0.695875  0.696642  0.697386  0.698104  0.698795  0.699462  0.700108
  0.700740  0.701368  0.701994  0.702622  0.703252  0.703882  0.704510  0.705132
  0.705745  0.706346  0.706937  0.707514  0.708078  0.708628  0.709164  0.709687
  0.710195  0.710691  0.711173  0.711645  0.712108  0.712561  0.713005  0.713437
  0.713854  0.714253  0.714629  0.714978  0.715300  0.715596  0.715869  0.716120
  0.716354  0.716574  0.716783  0.716980  0.717163  0.717332  0.717483  0.717616
  0.717727  0.717814  0.717878  0.717916  0.717929  0.660231  0.660239  0.660263
  0.660301  0.660354  0.660421  0.660500  0.660594  0.660702  0.660825  0.660966
  0.661123  0.661299  0.661494  0.661705  0.661934  0.662178  0.662438  0.662714
  0.663004  0.663311  0.663634  0.663973  0.664329  0.664700  0.665086  0.665485
  0.665894  0.666309  0.666730  0.667157  0.667591  0.668036  0.668498  0.668983
  0.669494  0.670033  0.670598  0.671186  0.671789  0.672397  0.673003  0.673603
  0.674196  0.674782  0.675367  0.675959  0.676564  0.677186  0.677826  0.678485
  0.679161  0.679851  0.680551  0.681257  0.681970  0.682687  0.683408  0.684134
  0.684866  0.685603  0.686347  0.687095  0.687848  0.688605  0.689363  0.690121
  0.690878  0.691635  0.692392  0.693150  0.693912  0.694682  0.695462  0.696249
  0.697043  0.697838  0.698629  0.699405  0.700157  0.700884  0.701583  0.702257
  0.702910  0.703550  0.704184  0.704818  0.705452  0.706088  0.706725  0.707359
  0.707987  0.708606  0.709213  0.709809  0.710391  0.710960  0.711514  0.712055
  0.712581  0.713093  0.713592  0.714078  0.714552  0.715017  0.715473  0.715918
  0.716351  0.716769  0.717169  0.717546  0.717895  0.718217  0.718514  0.718785
  0.719036  0.719269  0.719489  0.719697  0.719893  0.720075  0.720243  0.720394
  0.720525  0.720635  0.720722  0.720785  0.720823  0.720836  0.662570  0.662577
  0.662601  0.662640  0.662694  0.662760  0.662841  0.662935  0.663044  0.663168
  0.663310  0.663469  0.663646  0.663842  0.664055  0.664286  0.664532  0.664795
  0.665072  0.665365  0.665674  0.666000  0.666342  0.666701  0.667076  0.667466
  0.667869  0.668281  0.668700  0.669125  0.669556  0.669994  0.670443  0.670909
  0.671399  0.671915  0.672459  0.673030  0.673624  0.674233  0.674847  0.675459
  0.676065  0.676664  0.677257  0.677847  0.678445  0.679057  0.679685  0.680332
  0.680998  0.681681  0.682379  0.683086  0.683801  0.684521  0.685246  0.685976
  0.686710  0.687450  0.688195  0.688947  0.689704  0.690466  0.691232  0.691999
  0.692766  0.693533  0.694299  0.695064  0.695831  0.696603  0.697382  0.698171
  0.698968  0.699771  0.700576  0.701377  0.702162  0.702923  0.703658  0.704366
  0.705048  0.705709  0.706355  0.706997  0.707637  0.708279  0.708922  0.709565
  0.710206  0.710840  0.711465  0.712079  0.712680  0.713267  0.713841  0.714400
  0.714945  0.715475  0.715991  0.716493  0.716982  0.717459  0.717927  0.718385
  0.718832  0.719267  0.719686  0.720087  0.720464  0.720813  0.721136  0.721431
  0.721703  0.721953  0.722185  0.722404  0.722611  0.722806  0.722988  0.723154
  0.723304  0.723434  0.723543  0.723630  0.723692  0.723730  0.723743  0.664890
  0.664898  0.664922  0.664961  0.665015  0.665082  0.665163  0.665258  0.665368
  0.665493  0.665636  0.665796  0.665975  0.666173  0.666388  0.666620  0.666869
  0.667133  0.667413  0.667709  0.668021  0.668349  0.668695  0.669057  0.669435
  0.669829  0.670235  0.670651  0.671074  0.671503  0.671938  0.672381  0.672834
  0.673305  0.673799  0.674321  0.674870  0.675446  0.676046  0.676662  0.677282
  0.677900  0.678513  0.679118  0.679717  0.680314  0.680918  0.681536  0.682171
  0.682825  0.683498  0.684189  0.684894  0.685609  0.686332  0.687060  0.687793
  0.688531  0.689274  0.690022  0.690777  0.691537  0.692304  0.693075  0.693849
  0.694625  0.695402  0.696178  0.696953  0.697729  0.698505  0.699286  0.700075
  0.700874  0.701681  0.702494  0.703309  0.704119  0.704913  0.705684  0.706428
  0.707144  0.707835  0.708503  0.709157  0.709806  0.710454  0.711102  0.711753
  0.712403  0.713051  0.713692  0.714323  0.714942  0.715549  0.716142  0.716721
  0.717285  0.717835  0.718369  0.718889  0.719395  0.719887  0.720367  0.720837
  0.721297  0.721746  0.722183  0.722603  0.723005  0.723382  0.723732  0.724055
  0.724350  0.724621  0.724870  0.725102  0.725320  0.725526  0.725720  0.725900
  0.726066  0.726215  0.726344  0.726452  0.726538  0.726600  0.726637  0.726650
  0.667192  0.667200  0.667224  0.667264  0.667318  0.667386  0.667467  0.667563
  0.667674  0.667800  0.667944  0.668106  0.668286  0.668485  0.668702  0.668937
  0.669187  0.669454  0.669737  0.670035  0.670350  0.670681  0.671030  0.671395
  0.671777  0.672175  0.672585  0.673005  0.673432  0.673865  0.674304  0.674751
  0.675209  0.675684  0.676184  0.676711  0.677265  0.677848  0.678454  0.679076
  0.679703  0.680327  0.680946  0.681557  0.682163  0.682766  0.683377  0.684001
  0.684643  0.685304  0.685985  0.686684  0.687397  0.688120  0.688850  0.689587
  0.690329  0.691075  0.691827  0.692584  0.693348  0.694117  0.694893  0.695673
  0.696457  0.697243  0.698029  0.698815  0.699600  0.700384  0.701171  0.701962
  0.702761  0.703569  0.704386  0.705210  0.706035  0.706855  0.707660  0.708440
  0.709193  0.709918  0.710617  0.711293  0.711955  0.712612  0.713267  0.713923
  0.714581  0.715239  0.715893  0.716541  0.717179  0.717805  0.718418  0.719017
  0.719601  0.720170  0.720724  0.721263  0.721787  0.722297  0.722792  0.723275
  0.723748  0.724211  0.724662  0.725100  0.725522  0.725924  0.726302  0.726653
  0.726975  0.727270  0.727540  0.727789  0.728020  0.728237  0.728442  0.728635
  0.728814  0.728978  0.729126  0.729254  0.729361  0.729446  0.729507  0.729544
  0.729557  0.669476  0.669484  0.669509  0.669549  0.669603  0.669672  0.669754
  0.669850  0.669962  0.670090  0.670235  0.670398  0.670580  0.670781  0.670999
  0.671236  0.671489  0.671758  0.672043  0.672344  0.672662  0.672996  0.673348
  0.673717  0.674103  0.674504  0.674918  0.675342  0.675773  0.676211  0.676655
  0.677106  0.677568  0.678049  0.678553  0.679085  0.679646  0.680234  0.680847
  0.681476  0.682109  0.682740  0.683365  0.683983  0.684595  0.685205  0.685822
  0.686454  0.687103  0.687771  0.688459  0.689166  0.689887  0.690618  0.691357
  0.692103  0.692853  0.693608  0.694368  0.695135  0.695908  0.696687  0.697471
  0.698261  0.699055  0.699851  0.700647  0.701442  0.702238  0.703032  0.703829
  0.704630  0.705439  0.706258  0.707086  0.707919  0.708755  0.709586  0.710401
  0.711191  0.711954  0.712688  0.713395  0.714080  0.714750  0.715414  0.716078
  0.716742  0.717407  0.718072  0.718734  0.719389  0.720034  0.720667  0.721286
  0.721891  0.722481  0.723055  0.723614  0.724158  0.724686  0.725199  0.725698
  0.726185  0.726660  0.727125  0.727579  0.728018  0.728441  0.728845  0.729223
  0.729574  0.729896  0.730191  0.730461  0.730709  0.730939  0.731155  0.731359
  0.731550  0.731728  0.731891  0.732037  0.732164  0.732270  0.732354  0.732414
  0.732451  0.732463  0.671743  0.671751  0.671776  0.671816  0.671871  0.671940
  0.672023  0.672120  0.672233  0.672361  0.672508  0.672672  0.672856  0.673058
  0.673279  0.673518  0.673773  0.674044  0.674332  0.674636  0.674957  0.675294
  0.675650  0.676022  0.676412  0.676816  0.677235  0.677663  0.678098  0.678541
  0.678989  0.679445  0.679912  0.680397  0.680907  0.681445  0.682011  0.682606
  0.683225  0.683860  0.684500  0.685138  0.685770  0.686395  0.687013  0.687630
  0.688254  0.688893  0.689549  0.690225  0.690921  0.691635  0.692365  0.693105
  0.693852  0.694606  0.695366  0.696130  0.696899  0.697675  0.698457  0.699246
  0.700041  0.700840  0.701644  0.702450  0.703256  0.704062  0.704867  0.705672
  0.706479  0.707290  0.708111  0.708940  0.709779  0.710624  0.711470  0.712312
  0.713137  0.713938  0.714710  0.715454  0.716170  0.716863  0.717542  0.718214
  0.718886  0.719558  0.720231  0.720904  0.721574  0.722237  0.722888  0.723528
  0.724153  0.724764  0.725360  0.725940  0.726505  0.727053  0.727586  0.728103
  0.728606  0.729095  0.729574  0.730041  0.730497  0.730938  0.731363  0.731767
  0.732147  0.732497  0.732819  0.733113  0.733383  0.733630  0.733859  0.734074
  0.734276  0.734466  0.734643  0.734804  0.734949  0.735074  0.735179  0.735262
  0.735322  0.735358  0.735370  0.673992  0.674000  0.674025  0.674065  0.674121
  0.674190  0.674274  0.674372  0.674486  0.674616  0.674763  0.674929  0.675114
  0.675319  0.675541  0.675782  0.676040  0.676314  0.676604  0.676911  0.677235
  0.677576  0.677934  0.678311  0.678704  0.679113  0.679535  0.679968  0.680408
  0.680854  0.681307  0.681768  0.682240  0.682730  0.683246  0.683789  0.684361
  0.684962  0.685588  0.686230  0.686877  0.687522  0.688161  0.688793  0.689418
  0.690041  0.690673  0.691318  0.691982  0.692665  0.693369  0.694092  0.694830
  0.695579  0.696335  0.697098  0.697867  0.698640  0.699419  0.700204  0.700996
  0.701795  0.702600  0.703410  0.704224  0.705040  0.705857  0.706673  0.707489
  0.708305  0.709122  0.709944  0.710775  0.711616  0.712466  0.713322  0.714180
  0.715033  0.715869  0.716680  0.717463  0.718216  0.718942  0.719644  0.720331
  0.721012  0.721692  0.722372  0.723054  0.723735  0.724413  0.725083  0.725742
  0.726388  0.727021  0.727639  0.728240  0.728826  0.729396  0.729949  0.730486
  0.731008  0.731514  0.732007  0.732489  0.732960  0.733417  0.733860  0.734287
  0.734692  0.735071  0.735422  0.735744  0.736038  0.736306  0.736552  0.736780
  0.736994  0.737195  0.737383  0.737558  0.737718  0.737861  0.737985  0.738089
  0.738170  0.738229  0.738265  0.738277  0.676223  0.676232  0.676257  0.676297
  0.676353  0.676424  0.676508  0.676607  0.676721  0.676853  0.677001  0.677169
  0.677356  0.677562  0.677787  0.678030  0.678290  0.678566  0.678860  0.679169
  0.679496  0.679841  0.680203  0.680583  0.680980  0.681393  0.681820  0.682257
  0.682701  0.683152  0.683610  0.684076  0.684553  0.685048  0.685569  0.686118
  0.686697  0.687304  0.687937  0.688586  0.689240  0.689892  0.690538  0.691177
  0.691809  0.692440  0.693078  0.693731  0.694402  0.695094  0.695806  0.696537
  0.697284  0.698041  0.698807  0.699579  0.700357  0.701140  0.701928  0.702723
  0.703525  0.704334  0.705149  0.705970  0.706794  0.707621  0.708449  0.709276
  0.710103  0.710929  0.711758  0.712591  0.713433  0.714286  0.715147  0.716015
  0.716884  0.717749  0.718596  0.719418  0.720211  0.720975  0.721710  0.722421
  0.723117  0.723807  0.724496  0.725185  0.725875  0.726564  0.727250  0.727928
  0.728595  0.729249  0.729889  0.730513  0.731121  0.731713  0.732288  0.732847
  0.733389  0.733915  0.734425  0.734922  0.735407  0.735880  0.736340  0.736785
  0.737212  0.737619  0.737999  0.738349  0.738671  0.738964  0.739232  0.739477
  0.739703  0.739916  0.740115  0.740302  0.740475  0.740633  0.740774  0.740896
  0.740998  0.741079  0.741137  0.741172  0.741184  0.678438  0.678446  0.678471
  0.678512  0.678569  0.678640  0.678725  0.678825  0.678940  0.679072  0.679223
  0.679392  0.679580  0.679788  0.680015  0.680260  0.680523  0.680802  0.681098
  0.681411  0.681741  0.682089  0.682455  0.682838  0.683240  0.683657  0.684088
  0.684530  0.684979  0.685435  0.685897  0.686368  0.686850  0.687351  0.687878
  0.688433  0.689018  0.689632  0.690271  0.690928  0.691589  0.692248  0.692902
  0.693548  0.694187  0.694825  0.695470  0.696131  0.696810  0.697509  0.698230
  0.698970  0.699725  0.700492  0.701267  0.702048  0.702836  0.703628  0.704427
  0.705232  0.706044  0.706863  0.707689  0.708520  0.709356  0.710194  0.711032
  0.711871  0.712709  0.713547  0.714387  0.715231  0.716085  0.716949  0.717822
  0.718702  0.719584  0.720460  0.721319  0.722153  0.722957  0.723730  0.724475
  0.725196  0.725901  0.726601  0.727298  0.727996  0.728695  0.729393  0.730088
  0.730774  0.731449  0.732110  0.732757  0.733388  0.734003  0.734601  0.735182
  0.735746  0.736293  0.736824  0.737338  0.737839  0.738327  0.738803  0.739265
  0.739712  0.740141  0.740548  0.740929  0.741279  0.741600  0.741893  0.742159
  0.742403  0.742628  0.742839  0.743037  0.743221  0.743392  0.743548  0.743687
  0.743808  0.743908  0.743987  0.744044  0.744079  0.744091  0.680635  0.680643
  0.680669  0.680710  0.680767  0.680839  0.680925  0.681025  0.681142  0.681275
  0.681427  0.681597  0.681788  0.681998  0.682227  0.682474  0.682739  0.683021
  0.683320  0.683636  0.683969  0.684321  0.684690  0.685078  0.685483  0.685905
  0.686341  0.686787  0.687241  0.687702  0.688170  0.688645  0.689132  0.689639
  0.690171  0.690732  0.691324  0.691945  0.692591  0.693255  0.693924  0.694591
  0.695251  0.695905  0.696552  0.697197  0.697850  0.698518  0.699205  0.699913
  0.700641  0.701390  0.702155  0.702931  0.703715  0.704506  0.705304  0.706106
  0.706915  0.707730  0.708553  0.709383  0.710219  0.711062  0.711908  0.712758
  0.713608  0.714458  0.715307  0.716157  0.717008  0.717865  0.718731  0.719607
  0.720492  0.721384  0.722279  0.723167  0.724039  0.724884  0.725699  0.726483
  0.727238  0.727969  0.728684  0.729392  0.730099  0.730806  0.731514  0.732221
  0.732925  0.733620  0.734303  0.734972  0.735627  0.736265  0.736887  0.737491
  0.738078  0.738648  0.739200  0.739735  0.740254  0.740758  0.741250  0.741728
  0.742193  0.742642  0.743073  0.743481  0.743861  0.744212  0.744532  0.744824
  0.745089  0.745331  0.745555  0.745764  0.745959  0.746142  0.746311  0.746465
  0.746602  0.746720  0.746819  0.746896  0.746952  0.746986  0.746997  0.682815
  0.682824  0.682849  0.682891  0.682949  0.683021  0.683108  0.683209  0.683327
  0.683461  0.683614  0.683786  0.683978  0.684190  0.684422  0.684671  0.684939
  0.685224  0.685526  0.685845  0.686181  0.686536  0.686910  0.687301  0.687711
  0.688137  0.688578  0.689029  0.689488  0.689954  0.690426  0.690907  0.691400
  0.691912  0.692450  0.693018  0.693616  0.694244  0.694898  0.695569  0.696245
  0.696920  0.697588  0.698249  0.698903  0.699556  0.700216  0.700892  0.701587
  0.702304  0.703041  0.703799  0.704573  0.705358  0.706152  0.706953  0.707761
  0.708574  0.709393  0.710219  0.711052  0.711893  0.712741  0.713594  0.714452
  0.715313  0.716175  0.717037  0.717898  0.718760  0.719623  0.720492  0.721370
  0.722259  0.723157  0.724062  0.724969  0.725870  0.726754  0.727611  0.728438
  0.729233  0.729999  0.730740  0.731465  0.732183  0.732899  0.733616  0.734333
  0.735049  0.735762  0.736466  0.737158  0.737835  0.738498  0.739144  0.739772
  0.740383  0.740977  0.741552  0.742109  0.742649  0.743173  0.743681  0.744176
  0.744658  0.745125  0.745576  0.746008  0.746416  0.746797  0.747148  0.747467
  0.747758  0.748022  0.748262  0.748484  0.748691  0.748884  0.749065  0.749231
  0.749382  0.749517  0.749633  0.749730  0.749805  0.749860  0.749893  0.749904
  0.684979  0.684987  0.685013  0.685055  0.685113  0.685186  0.685274  0.685376
  0.685495  0.685631  0.685785  0.685959  0.686153  0.686366  0.686600  0.686852
  0.687122  0.687410  0.687715  0.688037  0.688377  0.688736  0.689113  0.689509
  0.689923  0.690354  0.690799  0.691255  0.691719  0.692190  0.692668  0.693154
  0.693652  0.694170  0.694714  0.695288  0.695893  0.696528  0.697190  0.697869
  0.698553  0.699235  0.699911  0.700580  0.701242  0.701902  0.702570  0.703254
  0.703958  0.704682  0.705429  0.706196  0.706980  0.707774  0.708578  0.709390
  0.710207  0.711030  0.711860  0.712697  0.713541  0.714393  0.715253  0.716118
  0.716988  0.717861  0.718735  0.719608  0.720482  0.721356  0.722232  0.723113
  0.724004  0.724906  0.725817  0.726735  0.727655  0.728570  0.729466  0.730336
  0.731174  0.731981  0.732758  0.733509  0.734244  0.734972  0.735699  0.736425
  0.737152  0.737878  0.738600  0.739313  0.740013  0.740700  0.741370  0.742024
  0.742660  0.743278  0.743878  0.744459  0.745022  0.745567  0.746095  0.746607
  0.747106  0.747591  0.748061  0.748514  0.748947  0.749356  0.749737  0.750087
  0.750406  0.750695  0.750957  0.751196  0.751415  0.751620  0.751811  0.751989
  0.752152  0.752301  0.752433  0.752546  0.752641  0.752715  0.752768  0.752800
  0.752811  0.687126  0.687135  0.687161  0.687203  0.687262  0.687335  0.687423
  0.687527  0.687647  0.687784  0.687939  0.688115  0.688310  0.688526  0.688762
  0.689017  0.689289  0.689580  0.689888  0.690214  0.690557  0.690919  0.691301
  0.691701  0.692119  0.692555  0.693005  0.693466  0.693935  0.694411  0.694895
  0.695386  0.695890  0.696414  0.696965  0.697545  0.698157  0.698799  0.699468
  0.700155  0.700847  0.701537  0.702222  0.702898  0.703567  0.704235  0.704912
  0.705604  0.706316  0.707049  0.707805  0.708582  0.709375  0.710179  0.710993
  0.711815  0.712643  0.713477  0.714317  0.715165  0.716021  0.716885  0.717755
  0.718633  0.719515  0.720400  0.721286  0.722172  0.723059  0.723946  0.724834
  0.725728  0.726632  0.727547  0.728472  0.729404  0.730338  0.731266  0.732175
  0.733058  0.733908  0.734727  0.735515  0.736277  0.737022  0.737761  0.738498
  0.739234  0.739971  0.740707  0.741439  0.742161  0.742871  0.743566  0.744245
  0.744907  0.745550  0.746176  0.746782  0.747369  0.747938  0.748488  0.749021
  0.749538  0.750040  0.750528  0.751001  0.751455  0.751890  0.752300  0.752681
  0.753030  0.753348  0.753635  0.753896  0.754133  0.754350  0.754552  0.754740
  0.754915  0.755075  0.755221  0.755350  0.755461  0.755552  0.755624  0.755676
  0.755707  0.755718  0.689257  0.689265  0.689292  0.689335  0.689394  0.689468
  0.689557  0.689661  0.689782  0.689920  0.690077  0.690254  0.690452  0.690670
  0.690908  0.691165  0.691440  0.691734  0.692045  0.692374  0.692721  0.693087
  0.693473  0.693877  0.694300  0.694740  0.695195  0.695661  0.696136  0.696618
  0.697107  0.697604  0.698114  0.698644  0.699200  0.699788  0.700406  0.701056
  0.701733  0.702428  0.703128  0.703827  0.704519  0.705203  0.705881  0.706557
  0.707241  0.707942  0.708662  0.709404  0.710169  0.710955  0.711758  0.712573
  0.713398  0.714230  0.715068  0.715913  0.716765  0.717624  0.718491  0.719367
  0.720250  0.721139  0.722034  0.722932  0.723830  0.724730  0.725629  0.726529
  0.727431  0.728338  0.729255  0.730184  0.731123  0.732069  0.733016  0.733958
  0.734882  0.735777  0.736641  0.737471  0.738271  0.739044  0.739800  0.740550
  0.741297  0.742044  0.742791  0.743537  0.744279  0.745011  0.745730  0.746435
  0.747122  0.747792  0.748444  0.749076  0.749690  0.750284  0.750859  0.751414
  0.751952  0.752473  0.752979  0.753470  0.753946  0.754402  0.754838  0.755249
  0.755630  0.755978  0.756294  0.756580  0.756839  0.757073  0.757288  0.757487
  0.757672  0.757843  0.758000  0.758142  0.758268  0.758375  0.758464  0.758534
  0.758584  0.758614  0.758624  0.691371  0.691380  0.691407  0.691450  0.691510
  0.691584  0.691674  0.691779  0.691901  0.692041  0.692199  0.692378  0.692577
  0.692798  0.693038  0.693298  0.693576  0.693872  0.694187  0.694519  0.694870
  0.695240  0.695629  0.696038  0.696466  0.696911  0.697371  0.697842  0.698322
  0.698810  0.699304  0.699807  0.700323  0.700859  0.701422  0.702016  0.702643
  0.703300  0.703985  0.704688  0.705397  0.706103  0.706803  0.707496  0.708181
  0.708866  0.709558  0.710267  0.710997  0.711748  0.712522  0.713318  0.714131
  0.714956  0.715791  0.716634  0.717483  0.718339  0.719202  0.720073  0.720952
  0.721840  0.722735  0.723637  0.724545  0.725455  0.726367  0.727280  0.728192
  0.729106  0.730021  0.730942  0.731874  0.732816  0.733769  0.734729  0.735692
  0.736648  0.737586  0.738495  0.739371  0.740214  0.741026  0.741811  0.742578
  0.743338  0.744096  0.744854  0.745612  0.746369  0.747121  0.747863  0.748592
  0.749306  0.750003  0.750681  0.751341  0.751981  0.752602  0.753203  0.753784
  0.754345  0.754888  0.755413  0.755923  0.756418  0.756896  0.757355  0.757791
  0.758203  0.758583  0.758931  0.759245  0.759529  0.759785  0.760017  0.760228
  0.760424  0.760606  0.760773  0.760927  0.761065  0.761187  0.761291  0.761377
  0.761444  0.761493  0.761522  0.761531  0.693470  0.693479  0.693506  0.693550
  0.693609  0.693685  0.693776  0.693882  0.694005  0.694146  0.694306  0.694486
  0.694687  0.694909  0.695152  0.695414  0.695695  0.695995  0.696312  0.696648
  0.697003  0.697377  0.697770  0.698184  0.698616  0.699066  0.699532  0.700008
  0.700494  0.700987  0.701487  0.701996  0.702518  0.703060  0.703630  0.704231
  0.704865  0.705530  0.706223  0.706935  0.707652  0.708367  0.709076  0.709776
  0.710470  0.711162  0.711864  0.712581  0.713319  0.714080  0.714864  0.715670
  0.716493  0.717328  0.718174  0.719028  0.719888  0.720756  0.721630  0.722513
  0.723404  0.724304  0.725212  0.726127  0.727048  0.727971  0.728897  0.729823
  0.730749  0.731676  0.732606  0.733541  0.734487  0.735444  0.736412  0.737387
  0.738364  0.739336  0.740287  0.741210  0.742100  0.742956  0.743780  0.744577
  0.745356  0.746128  0.746897  0.747666  0.748435  0.749202  0.749965  0.750718
  0.751457  0.752181  0.752886  0.753574  0.754242  0.754891  0.755519  0.756126
  0.756714  0.757281  0.757829  0.758359  0.758874  0.759372  0.759852  0.760313
  0.760751  0.761162  0.761543  0.761889  0.762202  0.762483  0.762737  0.762965
  0.763173  0.763365  0.763543  0.763707  0.763856  0.763990  0.764107  0.764208
  0.764291  0.764355  0.764401  0.764429  0.764438  0.695553  0.695562  0.695589
  0.695633  0.695694  0.695770  0.695861  0.695968  0.696092  0.696235  0.696396
  0.696578  0.696781  0.697006  0.697251  0.697515  0.697799  0.698102  0.698423
  0.698762  0.699120  0.699498  0.699896  0.700314  0.700752  0.701207  0.701678
